thread_id,category_id,category_name,Question,Question_token_count,Question_text_length,Question_language_probability,Answer,Answer_token_count,Answer_text_length,Answer_language_probability
536,7,Drugs,"Sir I need help  
 I took weed do over 1 month and its still Having effect on me I dont know what to do its seems like am going crazy then I panic",36,146,[en:0.9999961553282942],"Hi Winner

Sorry to hear about your troubles

Given the degree of discomfort that you are feeling the best possible advice I can offer is that you visit the doctors who specialise in substance related issues ie psychiatrists

Kindly note that seeking for professional counsel on this does not in any way mean that you are losing your mind to use local parlance 

They are just the field of doctors who are  adept at evaluating complaints like this They will be able to properly examine you and decide if you might need medication based on your complaints

Kind regards",114,568,[en:0.999998700060285]
540,12,Women's Health,I had a case of prolonged menstrual period for a month which stopped and after 10days the menstruation is back again with blood clots Please whats wrong,30,152,[en:0.9999958679127703],"Hi
I will advice that you go to see a doctor for assessment and some tests to be sure of what might be causing this bleeding  From here i cant confidently say what the cause might be but if as you say there clots with this bleeding then you do need to see a doctor ASAP physically
Thanks",62,287,[en:0.9999964422474453]
537,1,General Health,i have some an itching pain at the private part above my dick and its very painful but after like two to three days it either disapear or move to another position ever my dick only what might it be,42,197,[en:0.9999956711575617],"Do you have any other signs coming with this itch
anything coming out of your penis
any sores
any whitish coloured patch anywhere around",29,136,[en:0.9999963375711252]
537,1,General Health,i have some an itching pain at the private part above my dick and its very painful but after like two to three days it either disapear or move to another position ever my dick only what might it be,42,197,[en:0.9999965757145914],"No other signs 
I have nothing coming out of my pens
No sores
Just something like stones inside for example like when you tie a belt on you waist then it tights the skin made it to be painfull",46,192,[en:0.9999977982855945]
537,1,General Health,i have some an itching pain at the private part above my dick and its very painful but after like two to three days it either disapear or move to another position ever my dick only what might it be,42,197,[en:0.9999975732958931],I really cant picture what the exact problem might be and since you do not have any symptoms apart from the one you described id advice that you allow a doctor to have it checked physically  There will be some other things that he will see or be able to find out that will be impossible through this platform,60,308,[en:0.9999994714220197]
544,12,Women's Health,Prolonged pain in lower abdomen It is not menstrual cramps,13,58,[en:0.9999968482614559],"So sorry for your pains

Prolonged pain in the lower abdomen may point to many things It could be a condition affecting the bladder the uterus even the colon 

The best way to go about this is to visit a good hospital where a detailed history will be taken and the right treatment will be given 

Dont abuse any medication be I antibiotics or analgesics 

Thank you and hope you find his answer helpful",89,402,[en:0.9999988402440347]
539,7,Drugs,What drug can I take make me last for hours during sexual intercourse I mean a drug that is proactive,20,101,[en:0.9999977843666634],"Hello 

Good evening 

When you say last for hours what exactly do you mean

The average time  for penetrative sex is between 3 to 7 minutes excluding foreplay when you add foreplay  the time significantly increases foreplay includes kissing fondling and smooching before the act itself 

You dont sound as if you have any form of erectile dysfunction or inability to get your penis up or inability to have penetrative sex 

I dont know what the problem is but you should probably see a doctor or sex therapist for a detailed discussion 

If you feel that you are not pleasing your partner it would help to talk things over to know what works best for her rather than looking for perfomance enhancing medications 

I hope this helps 

Cheers",165,741,[en:0.9999986659508022]
543,11,Sexual Health,Doctor After an inter course my girlfriend took in a contraceptive on the day of her menses and the menses came but since then it is two days now and there is no sign of her next period Doctor please whats wrong,44,211,[en:0.9999967082586827],"Hello 

can you rephrase your questions or state it clearly i do not quite understand this 

Thanks",24,99,[en:0.9999961509734931]
541,13,Pregnancy,"Hi doctor
My wife is now 38 weeks pregnant and she is a bit discourage that she is now 9 months pregnant but still she did not deliver yet The doctor advise her that she need to be having sex daily to enable her to deliver early This is her first pregnancy and please what further general advice do you have for her and what are the things she can do to enable early delivery",76,375,[en:0.9999980103033684],"Hello 

Good evening 

There is really no cause for alarm You can reassure your wife please Labour will come 

Typically some pregnancies may last this long without any sign of labour while some may have put to bed ny now it is good to note that each pregnancy differs 

She still has time up to 40 weeks or even 41 weeks All she needs is close monitoring she should continue with her antenatal visits 

Then she should also be watchful about the baby and the movements If at any point in time she feesl the baby is not moving as he or she used to kindly report to your doctor immediately 

She can walk around more often and yes sex can help as the sperm contains substances which can cause uterine contrations 

That being said both of you should not be anxious The labour will come in due time 

I hope this helps 

Wishing your wife a very safe delivery and congratulations in advance 

Cheers",203,897,[en:0.9999962304009028]
528,8,Skin Care,My son was having itching all over his body and its developing into small pimple without purspls what could be the causehes 15yrs,28,129,[en:0.9999970343616005],"Hello 

I agree with what my colleague has said Moshood",14,55,[en:0.9999967974313194]
546,2,Child Health,Please Dr What can cause 3months old baby to be purging and the baby is on exclusive breastfeeding,20,98,[en:0.9999983486211153],"Hi
We cant say specifically in this case but you will need to clarify what you mean by purging A baby can pass stool as much as they eat in a day So if a child eats like 8 times and passes stool around that rate you might not have to be worried except the stool is maybe more watery than before or it has increased in the number of times it happens compared to how it was 
So if your child is stooling just keep breastfeeding as long heshe eats you shouldnt be worried 

Just maintain hygiene around your breasts and anything that goes to their mouth",119,550,[en:0.9999956828432716]
545,13,Pregnancy,"Good evening please can first time mum of three months old baby get pregnant and shes doing exclusive breastfeeding
Because baby have been purging since day before yesterday",31,173,[en:0.9999969393498136],Yes She can get pregnant While breastfeeding seems to make getting pregnant less likely it is highly possible The best way to avoid getting pregnant is to get family planning including your husband using a condom,36,212,[en:0.9999987915388014]
545,13,Pregnancy,"Good evening please can first time mum of three months old baby get pregnant and shes doing exclusive breastfeeding
Because baby have been purging since day before yesterday",31,173,[en:0.9999948937184346],I have addressed the purging of the baby in the next question,13,61,[en:0.9999976769773973]
546,2,Child Health,Please Dr What can cause 3months old baby to be purging and the baby is on exclusive breastfeeding,20,98,[en:0.9999968147047258],The stool is watery thus the pediatrician have examined and drug have been administered but since Thursday but Im confused due to no real change,27,144,[en:0.9999972884216609]
547,5,Infections,Hello I need help my penis have been really itching me for quite some time and now there is rash at of my penis I really dont know what it is Im scare to death because I had unprotected sex,40,189,[en:0.9999965420503716],"Hi Anyia 

Having unprotected sex is a risk factor to sexually transmitted diseases 

Although there are multiple conditions that can cause a rash on and around the penis including something as simple as an irritation to certain soaps or something more serious like an infection caused by fungus an STD or pubic lice
Considering a history of unprotected sex I am leaning more towards an STD However you will be best served by seeing a physician who will examine and test you then provide you will treatment or refer you for further management 

Cheers",109,551,[en:0.9999977709250885]
538,13,Pregnancy,Please my cycle came up on the 5th of August and I saw it again on the 30th of August but didnt flow wellAnd after two days I was feeling dizzy with signs of pregnancy but now no more signs and my stomach even bloatingwhat is the cause,54,235,[en:0.9999972765755802],"Hi Rita 

Usually a cycle can range from 21 to 45 days so the duration of your cycle isnt outrightly abnormal Have you always had a longer cycle period 

Also feeling bloated is a common change many women complain about during their periods it is possible that this is just a normal occurrence 

Are there any other changes to your periods 

As regards the possibility of being pregnant considering I dont know your sexual history and the fact that there are different ways in which pregnancy is experienced the best thing you can do is to have a simple pregnancy test which can be purchased at most pharmacies",122,610,[en:0.9999951531253061]
546,2,Child Health,Please Dr What can cause 3months old baby to be purging and the baby is on exclusive breastfeeding,20,98,[en:0.9999975803605451],"Hi Maryam 

Sounds like you are already being seen by a paediatrician and have started some medications  
Hows the baby now If the stooling is still being worrisome after a few days please go back to the doctor for a review",52,223,[en:0.9999969999236825]
548,5,Infections,Please i have this rashes under my lower extremities but i dont know the cause,17,78,[en:0.9999977747852693],Can you be more descriptive Where exactly and what kind of rash,12,63,[en:0.9999980945283721]
547,5,Infections,Hello I need help my penis have been really itching me for quite some time and now there is rash at of my penis I really dont know what it is Im scare to death because I had unprotected sex,40,189,[en:0.9999963149326477],But could it be hiv,6,19,[en:0.9999943045904368]
547,5,Infections,Hello I need help my penis have been really itching me for quite some time and now there is rash at of my penis I really dont know what it is Im scare to death because I had unprotected sex,40,189,[en:0.9999955364824922],"I cant make such conclusions without adequate and appropriate testing 

Kindly visit your physician for examination and testing 

Please note that Voluntary Counselling and Testing for HIV is available at all government primary care centres and general hospitals for FREE",49,271,[en:0.9999959557704945]
547,5,Infections,Hello I need help my penis have been really itching me for quite some time and now there is rash at of my penis I really dont know what it is Im scare to death because I had unprotected sex,40,189,[en:0.9999977894827169],Im scared to death can that be a sign of hiv,12,44,[en:0.9999956904004786]
549,5,Infections,I have been suffering from staphylococcus since 2016 I have tried all manner of things herbs and antibiotics still have not gone sometimes I feel like the world is coming to an end please I need help,41,199,[en:0.9999961316317603],"Hello 

As a doctor I do not understand what you mean by that as theres no diagnosis like that that Im aware of 

Kindly explain in details your symptoms what you feel when and where you feel itthem I believe that is the best way to navigate your situation

Good morning",62,270,[en:0.9999982695802574]
549,5,Infections,I have been suffering from staphylococcus since 2016 I have tried all manner of things herbs and antibiotics still have not gone sometimes I feel like the world is coming to an end please I need help,41,199,[en:0.9999963430599693],The Symptoms i do  have are noisy stomachbody vibration a bite in a tip of my panis inching so I went to labtheir said its infection staphstaphylococcus aerus,40,158,[en:0.9999978863781633]
549,5,Infections,I have been suffering from staphylococcus since 2016 I have tried all manner of things herbs and antibiotics still have not gone sometimes I feel like the world is coming to an end please I need help,41,199,[en:0.999994724128169],"Hi Nd I am very sure you are being offered the wrong diagnosis in whatever place you had previously gone to My advice will be for you to go see a doctor not a lab let the doctor assess you and order the test required What you have mentioned has nothing to do with the diagnosis you are claiming See a Medical Doctor If you need one use the contact us option and we can help you arrange one 
Thanks",83,397,[en:0.9999957923798102]
551,7,Drugs,Do HIV have cure,4,16,[en:0.9999949149743868],"Hi
There is no cure at this stage researchers are actively working on finding one but there isnt any promising outcome yet Antiretrovirals are actually working effectively at this stage in controlling the level of the virus in the blood Individuals who take their drugs well achieve almost zero to nil virus presence in the blood and they have 0 chances of infecting or transmitting to others They also live normal lives too",81,424,[en:0.9999968659456905]
550,12,Women's Health,So I had a vagina infection and I  got some drugs then I had sex on the 23 of August and now Im seven days late I have taken a pregnancy test and it said negativel I dont know what to do I have been told the drugs doesnt affect periods,53,235,[en:0.999997493030705],Hi your question is a little bit unclear but if your concern is about if you are pregnant or not I am not sure of when you did the test you can go and do a blood test at a reputable lab if the result is negative then you are not pregnant Periods can get delayed for different reasons that include drugs weight loss diet mood etc I believe it will come again a delay doesnt mean you have something huge going wrong Wish you the best,88,431,[en:0.9999941153561285]
546,2,Child Health,Please Dr What can cause 3months old baby to be purging and the baby is on exclusive breastfeeding,20,98,[en:0.9999976637506528],"Hi Maryam

This is normal I think as my baby too used to stool up to 8 times when he was of that age Unless baby has other symptoms such as temperature not sucking or sleeping difficulties then you may be worried Like Dr Wale mentioned just keep with the regimen prescribed by the pediatrician and everything will be alright",65,324,[en:0.9999953762313257]
552,12,Women's Health,Am on depo shot but I gave been spotting lately,11,47,[en:0.9999937491740227],"Hello Ma 

The most common side effect of DepoProvera Shot is irregular bleeding which may last for months after commencing this method of birth control 

It seems you are experiencing what is known as breakthrough bleeding which is bleeding or spotting between periods for several months Do not fret as this is quite normal 

Ibuprofen is known to help reduce the inflammation and pain that often come with abnormal uterine bleeding 

However it is of utmost importance to discuss the side effects with your doctor or gynaecologist as there are often different ways to manage the side effects 

Should you require a doctor for a physical appointment please indicate 

Thank you",142,678,[en:0.999996042549003]
553,12,Women's Health,Why am I spotting on depo shot,8,30,[en:0.9999969599400603],"Spotting while on depo shots is a known side effect 

Contact your doctorgynaecologist if bleeding becomes too heavy or too frequent",30,132,[en:0.9999965957382435]
554,12,Women's Health,I went for the birth control implants on July 17 On August 15 I had my period and have since had light bleeding Today I noticed it had stopped but theres this foul smelly and sticky substance from my vagina Its not much though and it doesnt itch What could be the cause,55,269,[en:0.9999967724112437],Hi it might just be due to excess mucus production if you are not having any other symptoms aside the sticky substance Id advise that you shouldnt worry too much it should stop after a short while But if you begin to have any other symptom like itch pain or any other form of discharge yellow in colour for example then you might need to go see a doctor but so far I will advise that you relax,80,393,[en:0.9999990722606455]
555,12,Women's Health,Im having dryness in my vagina during sex Its really worrying my relationship Sometimes Im wet but not as I used to be Other times we need Lube What could be wrong with me,36,171,[en:0.9999963413177863],The dryness you experience could be due to your mood or state of mind if you are not in the mood or turned on as they say you might not feel lubricated as usual Foreplay might help in mitigating this also the use of lube as you presently employ Also drinking enough water will help the more water you drink the better lubricated you are I believe that if you follow some of these you should have a better experience It is also possible that there isnt any change if this happens then you might need a sex therapist to help in that case,110,535,[en:0.9999992273817151]
555,12,Women's Health,Im having dryness in my vagina during sex Its really worrying my relationship Sometimes Im wet but not as I used to be Other times we need Lube What could be wrong with me,36,171,[en:0.9999969261775659],Thank you doc Ill let my boyfriend see this,9,43,"[en:0.8571413142480147, fr:0.14285747000953325]"
556,1,General Health,My boyfriend has had this cold that is making him have blood in his mucus after blowing his nose Its been about a few days and now its coupled with a cough Does it need urgent attention He already got medicine for flu,44,217,[en:0.9999957945785546],Hello Nasal bleeds are mostly caused by injury to blood vessels in the nostrils either from hard blowing of the nose or a hit Make sure his head is not tilted backwards Then take him to a hospital to be treated properly Hope this helps,48,235,[en:0.9999955723842122]
557,1,General Health,"Good morning 
I have had this continuous clearing of throat since i know myself and its so embarrassingi need help",23,114,[en:0.9999972601712807],Hello To be of help to you Id like to know does your throat itch you or pain you Do you feel a lump in there Do you have recurrent coughs Also state any other associated symptoms you might have,41,193,[en:0.9999986064002794]
556,1,General Health,My boyfriend has had this cold that is making him have blood in his mucus after blowing his nose Its been about a few days and now its coupled with a cough Does it need urgent attention He already got medicine for flu,44,217,[en:0.9999960998487478],"Bleeding from the nose or having streaks of blood in his snotnasal discharge considering he has a cold and has possibly been blowing it frequently and hard is  not a cause for concern 
If the bleed increases in volume or frequency then he would want to see a doctor 

Meanwhile let him drink warm fluids and eat a lot of fruits to help hasten his recovery 

Cheers",82,364,[en:0.999998414946438]
544,12,Women's Health,Prolonged pain in lower abdomen It is not menstrual cramps,13,58,[en:0.999995771617427],Do you ever have this pain before and is it associated with your menstrual cycle  If not  it might be due to any others things and you need proper investigation  Wish you fast recovery,37,184,[en:0.9999950002168384]
558,13,Pregnancy,Pls between implantation bleeding headache and pains in the breast which comes first as an early sign of pregnancy,21,114,[en:0.999996216542545],"Hello 

Good morning 

There are so many symptoms of pregnancy of which the three that you have mentioned are part of 

That being said for most women they usually complain of swollen tender breasts aside missing her period 

It is worthwhile to also note that pregnancy symptoms have no particular order in which they appear anyone can come first These symptoms need to be backed up with a pregnancy test and a pelvic ultrasound scan 

I hope this helps 

Thank you",99,466,[en:0.9999963112621411]
557,1,General Health,"Good morning 
I have had this continuous clearing of throat since i know myself and its so embarrassingi need help",23,114,[en:0.9999972641272511],"Hi and thanks for reaching out to Wellvis

When you say since Ive known myself could you please estimate the time frame This is important because sometimes it may just be an act that has become a habit or second nature But just like my colleague has asked kindly provide some answers and we at Wellvis will ensure you receive the appropriate advice

Hope this helps",73,365,[en:0.9999978436912377]
559,13,Pregnancy,I HAD MY FIRST SEX ON TH 6TH OF THIS MONTH AND ON 8TH I SAW MY MENSES SINCE AFTER MY MENSES TILL TODAY I HAVE BEEN EXPERIENCING GUMMY AND WHITISH DISCHARGE WITH FISHY SMELL FROM MY BODY TILL TODAY  I DONT KNOW IF IT A SIGN OF PREGNANCY IM SCARED,87,245,[en:0.9999945543090069],"Hi 

Sometimes its normal to have a gummy ie sticky vaginal discharge somewhere in between clear coloured to whitish This is the bodys way of keeping the vagina moist and clean and the consistency of the discharge is dependent on what time of the month it is eg around the time of ovulation the discharge tends to be clearer and less sticky 

Do you have other symptoms such as itching or pain while urinating 

However it should never have an unpleasant odor therefore theres a very high chance that you have an infection The fishy smell is a telltale of a vaginal infection 

My advice is that you visit a physician who will examine you and possibly request some lab investigations before placing you on some medication to treat you You should also request for a pregnancy test to confirm or allay your fear of pregnancy 

Ensure that you use protection for sex use a condom 

Also women tend to be more prone to UTIs from sex than men do therefore 
 try to urinate before sex and promptly after
 wash your genital and anal areas before and after sex and 
 stay hydrated and drink plenty of water 

Cheers",238,1107,[en:0.9999955122654622]
560,13,Pregnancy,WHAT TYPE OF DRUGS CAN I TAKE TO PREVENT PREGNANCY FROM OCCURING AFTER UNPROTECTED SEX,31,86,[en:0.9999955562372338],"Emergency contraceptive pills morningafter pills are a safe and effective way to prevent pregnancy after unprotected sex

The medicine must be taken within 72 HOURS 3 DAYS after unprotected sex and is not intended as a regular method of contraception The medicine works best when taken within the 1st day 

An example of an emergency contraceptive pill is Postinor 2 You can speak to a pharmacist close to your for other types of emergency contraceptive medications 
DO NOT USE ROUTINELY 

Also contact your doctor to discuss other options 

Cheers",113,548,[en:0.9999967353461274]
560,13,Pregnancy,WHAT TYPE OF DRUGS CAN I TAKE TO PREVENT PREGNANCY FROM OCCURING AFTER UNPROTECTED SEX,31,86,[en:0.9999966824076221],"Prostinor 2 can be gotten from any nearby pharmacy and it is best to take it within the first 3 day after having unprotected sex but most effective when you take them immediately after the sex  
The drug has two pill  you take one instantly and wait for 12 hr before taking the second dose  
This is an emergency contraceptive make sure you visit a family planning clinic for a better form of contraceptive Wish you success",87,423,[en:0.999996514703776]
561,5,Infections,Is gummy whitish and elastic constant djscharge as a result of pregnancy after one week of sexual inter course,23,110,[en:0.9999970750598284],"Hello

Normal vaginal discharge during pregnancy during pregnancy is known as Leukorrhea It is usually a THIN WHITE and MILKY discharge and ODOURLESS

Is the discharge foul smelling Are there any other associated symptoms such as pain while urinating or itching
This could be telltale signs of a vaginal infection 

I hope this helps",72,333,[en:0.9999952959446411]
561,5,Infections,Is gummy whitish and elastic constant djscharge as a result of pregnancy after one week of sexual inter course,23,110,[en:0.9999960283011426],"You can only be certain of pregnancy after having a pregnancy test 

However one week is too short for positive homekit pregnancy test",27,134,[en:0.9999962447667866]
562,11,Sexual Health,i sleep with a lady without protection after 1 week when i urinate it so painful and iam seeing somethings like spermswhat is that and which drug can i take,37,156,[en:0.9999976725633487],"Hi
I am sorry about your experience the best thing for you to do right now is to go see a doctor so that the appropriate test can be done for you to know what is the cause of the infection this test will also let the doctor which drug is best to be used for the specific infection  In your best interest it is important that you dont go and and buy any antibiotics and use as this will make your prone to antibiotic resistance also avoid having sex without condom with anyone till this is gone in fact you are much better served having sex with a condom with someone that you are casual with

Take care",123,602,[en:0.9999965197974496]
562,11,Sexual Health,i sleep with a lady without protection after 1 week when i urinate it so painful and iam seeing somethings like spermswhat is that and which drug can i take,37,156,[en:0.9999984616836105],thanks,1,6,[en:0.9999959438047245]
563,10,Dental Health,please i have bleeding teeth and i have gone to hospital but not yet it is still bleeding i need your help,22,106,[en:0.9999942077932065],"Hello Hamed 

Sorry about the bleeding Bleeding could be from a lot of issues which could range from local teeth issues to issues with the gums and finally to systemic issues 

How long has the bleeding been going on 

do you brush vigourously

WHo did you see at the hospital 

What did the doctor say If you saw one 

I suggest that you go back or seek care in another hospital to make sure that you are properly examined and the right investigations done for you before treatment is done 

You may also need to see the dentist then you might also want to increase your fruits intake as the are good for dental health

I hope this helps",147,638,[en:0.99999856038589]
564,1,General Health,Please for some days now have been feeling pain in my stomach if i press it,16,75,[en:0.999996785082641],"Hello Abisola

It would be very helpful if you could provide more information about this pain 
Is the pain all over your stomach 
Does the pain start gradually or not
When do you usually feel the pain After eating While engaging in some other activity
What kind of pain is it Dull Sharp 
How long does the pain usually last
What makes this pain worse
What relieves this pain for you Going to toilet Relaxing
Do you feel any pain at any other part of your body What other symptoms accompany this pain
On a scale of 1 to 10 how bad is this pain

Your answers will really provide more information to work with 
Stay healthy",139,620,[en:0.999996652686012]
568,1,General Health,Please I have been having whitish gumming discharge immediately after unprotected sex for a week plus now What does it mean,23,123,[en:0.9999991026742039],"It is normal for a woman to have discharge and which is usually white and much toward the ovulation period  However  if the color of the discharge is not white and is associated with foul smelling odour with itching it signify an infection which need an appreciate approach 
You will need to see a physical and you will need to do some test  An antibiotic that is sensitive to the causative organism will be given to you  
I hope this will help",93,444,[en:0.999995841161184]
567,1,General Health,Please I have been having whitish gumming discharge for a week plus now after my period Is it normal  With no smell,25,115,[en:0.9999973382722421],"It is normal to have a discharge as a lady and the discharge is usually white without odour or itching  The discharge tend to me much and clearer during ovulation 
I hope you find this useful",41,191,[en:0.9999936909443929]
566,5,Infections,My vagina has a fishy smell its itching and painful pls what drug can I use cos I discharge too,22,95,[en:0.9999955448400272],Sorry about your complain  From your symptoms  you probably have an infection and it will be of great help if you can go to a nearby hospital for check up and proper antibiotic prescription Wish you success,39,206,[en:0.9999974961997949]
571,13,Pregnancy,good morning doctor I want to see you to help me and my wife we just say 2 months pregnant and she is complaining that her waist is paining her so what could be the problem about that please,40,190,[en:0.9999975097354297],"Hello Sir 

For many women pregnancyrelated lower back pain starts within the first trimester In most cases this is expected due to the fact that as the pregnancy progresses the womans posture changes and as the weight of the baby increases in front it pulls on your back creating a shift in balance and puts a strain on the back
Also method of sleeping is often a factor she should try laying on her side and try to be more comfortable
Release of some hormones during pregnancy may also cause the ligaments of the lower back to soften as pregnancy progresses 

Pregnancyrelated lower back pain can be relieved or reduced by the following 
1 By maintaining good posture while seating or standing also avoid standing for long periods of time
2 By squatting instead of bending at the waist when she wants to pick something from the floor Avoid lifting heavy things 
3 While in bed try sleeping on the side with pillows tucked beneath your belly and between your knees for gentle support
4 Practice pregnancysafe exercises designed to strengthen and support your abdomen and back
5 When seated try to elevate your feet and make sure your chair offers good back support Use a lumbar pillow for additional low back support
6 Try to get plenty of rest
7 Discuss these with your physician during your ANC visits 

Cheers and good luck on your pregnancy journey",272,1353,[en:0.9999950316531803]
569,12,Women's Health,"Good mrng docs The surface of my vagina itches badly No itch or discharge on the inside Just the outside
 What do I use",28,119,[en:0.9999953896930851],"Hello 

Vaginal or vulva itching can be caused by irritants skin disorders infections or menopause

Exposing the vagina to irritants such as feminine sprays douches topical creams ointments etc can trigger an allergic reaction that creates an itchy rash over various areas of the body including the vagina

Some skin diseases such as eczema and psoriasis can cause redness and itching in the genital region

Vaginal yeast infection a very common condition alongside some STDs can also cause itching Yeast infection often occurs after taking a course of antibiotics which tend to destroy good bacteria needed to keep yeast growth in check

Although most causes of vaginal itching isnt too serious a case you should however contact your doctor if your vaginal itching persists or occurs along with the following symptoms ulcers or blisters on the vulva pain or tenderness in the genital area genital redness or swelling trouble urinating an unusual vaginal discharge or discomfort during sexual intercourse 

Cheers",205,1013,[en:0.9999982182517426]
570,13,Pregnancy,My wife is two months pregnant and she having a waste pain why,13,62,[en:0.9999957467262521],httpswellvisorgfeedsview571,8,27,[af:0.999994860401649]
546,2,Child Health,Please Dr What can cause 3months old baby to be purging and the baby is on exclusive breastfeeding,20,98,[en:0.9999982297225967],Thanks so much,3,14,[en:0.9999956098978736]
565,14,Eye Health,My right eye has been twitching consistently all week I was told that it could be dehydration but I have finsihed almost 4 litres of water today Please can I get an idea of what may be the problem Thank you,44,206,[en:0.9999977850236852],"Hello 

Good evening Sorry about your challenge 

Aside dehydration being one of the causes of eye twitch we have other causes which include stress poor sleep fatigue  alcohol  caffeine 

You may want to look into these and make some lifestyle modifications 

Get more sleep reduce stress if you takle alcohol and coffee trim down 

If it persists i suggest you see a doctor for a full evaluation 

I hope this helps 

Cheers",98,425,[en:0.9999961383329852]
572,13,Pregnancy,"You
A few weeks ago I tested for pregnancy and the UTP was positive then a few days later I started having some lower abdominal pain and bleeding for 2 days then it stopped I went to the hospital and the Ultrasound showed no signs of pregnancy I went back to another hospital and the same happened UTP positive but Ultrasound shown no sign of pregnancy The recent test was done on Monday Since yesterday Ive been having the lower abdominal pains and bleeding Also Ive been having some dark brownish discharge once in a while that looks like blood over the week And all this comes with the pains that feel more of cramps",126,619,[en:0.9999942870701678],What exactly did the ultrasound scan show ,8,42,[en:0.9999982592074683]
517,12,Women's Health,Hi I always have irregularity in my menstrual flow But this month is different its coming very slow kinda brown the colour is not the normal red color It didnt rush like normal flow I only see little flow And my genital area is always itchy What could be the cause During my monthly flow I do feel pain but this time no pain at all,68,331,[en:0.9999964423668121],"Hello and thanks for reaching out to Wellvis

Sorry about your symptoms Can I know how old you are Menses could be irregular during the first or last years of having a period

When you say always have irregularity how far back do you mean and could you kindly explain in terms of how many days your flow lasts and after it stops how long does it take to come back  Months Years As mentioned above age is important but remember if your period returns within 2135 days it is normal And if your bleeding lasts 37 days that is normal too In some people the normal is outside these ranges

With regards the brownish discharge when did that start happening Does it have a bad smell or no smell Are you sexually active These could point towards an infection
 What kind of bathroom do you use What material is your underwear made of Do you douche that is clean the inside of your vagina with soap or similar Shared bathrooms and unhygienic toilets put women are risk of infections too Wearing nylon underwear also promotes the growth of bad organisms Douching is a very harmful practice which kills the beneficial organisms in a womans vagina

If you could please provide answers to some of these it may benefit usso that we give you the best advice we can

However I urge you to visit a gynaecologist to have proper management She can provide optimum advice following the examination and investigations done

Hope this helps and thanks for using Wellvis",292,1446,[en:0.9999985737976944]
559,13,Pregnancy,I HAD MY FIRST SEX ON TH 6TH OF THIS MONTH AND ON 8TH I SAW MY MENSES SINCE AFTER MY MENSES TILL TODAY I HAVE BEEN EXPERIENCING GUMMY AND WHITISH DISCHARGE WITH FISHY SMELL FROM MY BODY TILL TODAY  I DONT KNOW IF IT A SIGN OF PREGNANCY IM SCARED,87,245,[en:0.9999963914561437],"Hi and thanks for using Wellvis

Just to add on the extensive information Dr Adeosun has said when do you expect your next period

If by that time you have not seen it consider doing a pregnancy test However note that it is common for the period to be delayed from stress like worrying So I urge you not to panic and follow Dr Adeosuns advice

Remember to use protection if youre not in a committed relationship and in the event you choose not indulge in barrier contraceptives there are other methods which are available But you always want to keep yourself safe as women are more prone to infection including the HPV Human Papilloma Virus which causes cervical cancer than men

Hope this helps",143,695,[en:0.9999969548522775]
572,13,Pregnancy,"You
A few weeks ago I tested for pregnancy and the UTP was positive then a few days later I started having some lower abdominal pain and bleeding for 2 days then it stopped I went to the hospital and the Ultrasound showed no signs of pregnancy I went back to another hospital and the same happened UTP positive but Ultrasound shown no sign of pregnancy The recent test was done on Monday Since yesterday Ive been having the lower abdominal pains and bleeding Also Ive been having some dark brownish discharge once in a while that looks like blood over the week And all this comes with the pains that feel more of cramps",126,619,[en:0.999996612623905],"Hello 

It is possible that you might have had an incomplete miscarriage 
In situations like this the scan will show an empty uterus with no signs of pregnancy but the urineblood tests will still be positive for a few days after 
Pregnancy tests detect the presence of the pregnancy hormone hCG however after a miscarriage occurs the hormone does not disappear from a womans body right away instead the level of hCG gradually decreases falling back down to an undetectable level over a period of days or even weeks depending on how far along the pregnancy was when the miscarriage happened

With an incomplete miscarriage there is still pregnancy tissue leftover in the uterus but unfortunately it does not mean that the pregnancy is continuing or is viable Symptoms are complaints of passage of clots or pieces of tissue plus vaginal bleeding with associated cramps

A  simple medical procedure might be required to remove the retained products of conception which is usually only small pieces of the placenta These tissues will probably be reabsorbed broken down by your body in time but the procedure can help put a stop to heavy bleeding sooner as bleeding is a common symptom of an incomplete miscarriage

Please visit a gynaecologist for review and proper management should this be this case 

All the best",254,1312,[en:0.9999972195845869]
573,13,Pregnancy,"Hi Doctor
My wife is now 39 weeks pregnant so  What are the signs that its time to go for labour",23,96,[en:0.9999962056231173],"Congratulations At 39 weeks pregnant youve got a fullterm baby Anytime between week 38 and 40 is usually ideal for delivery 

Knowing that your wife can get into labour any day from now lets discuss signs you should watch out for They include the rupture of the membranes water breaking that contain your amniotic fluid some digestive disturbances just before the onset of labor such as diarrhoea or vomiting the loss of the mucous plug and bloody show your capillaries rupture from the dilation and effacement of your cervix causing any discharge to appear pink or redtinged Once youve seen bloody show labor is probably just a day or two away Some women experience spurts of energy nesting instinct just before labour sets in 

I wish you and your family all the best Sir and please make sure your delivery bag is packed and ready to go",174,838,[en:0.9999982976363005]
575,1,General Health,Is it okay to have a familybplanning method after an aborton,15,60,[en:0.9999977156046005],"Hello 

Yes 

You can get pregnant almost immediately after an abortion Therefore commencing a contraceptive method of your choice is best done as soon as possible Thankfully most methods can be started and will be effective straight away or within the next few days

Contraception methods vary therefore you should discuss with your healthcare provider the available options to you 

Cheers",76,391,[en:0.9999977148060081]
